fecha;medicion
2019-02-04;64.54166666666667
2019-03-04;5.416666666666667
2019-04-04;9.125
2019-05-04;3.4583333333333335
2019-06-04;5.565217391304348
2019-07-04;2.9166666666666665
2019-08-04;2.9047619047619047
2019-09-04;7.958333333333333
2019-10-04;21.782608695652176
2019-11-04;4.0
2019-12-04;9.173913043478262
2020-01-04;18.041666666666668
2020-02-04;70.08333333333333
2020-03-04;6.956521739130435
2020-04-04;2.652173913043478
2020-05-04;4.666666666666667
2020-06-04;5.0
2020-07-04;2.25
2020-08-04;2.5833333333333335
2020-09-04;7.416666666666667
2020-10-04;1.6666666666666667
2020-11-04;4.25
2020-12-04;6.086956521739131
2021-01-04;8.291666666666666
2021-02-04;12.869565217391305
2021-03-04;22.708333333333332
2021-04-04;3.625
2021-05-04;6.041666666666667
2021-06-04;6.0
2021-07-04;1.8333333333333333
2021-08-04;2.25
2021-09-04;4.541666666666667
2021-10-04;8.782608695652174
2021-11-04;14.347826086956522
2021-12-04;12.863636363636363
2022-01-04;27.82608695652174
2022-02-04;31.956521739130434
2022-03-04;3.347826086956522
2022-04-04;3.130434782608696
2022-05-04;2.6666666666666665
2022-06-04;3.25
2022-07-04;3.6956521739130435
2022-08-04;3.9565217391304346
2022-09-04;2.3043478260869565
2001-01-05;80.08333333333333
2001-02-05;81.66666666666667
2001-03-05;55.0
2001-04-05;36.0
2001-05-05;15.454545454545455
2001-06-05;39.45454545454545
2001-07-05;16.90909090909091
2001-08-05;7.2
2001-09-05;15.2
2001-10-05;39.0
2001-11-05;39.81818181818182
2001-12-05;379.3
2002-01-05;21.09090909090909
2002-02-05;25.181818181818183
2002-03-05;37.7
2002-04-05;46.09090909090909
2002-05-05;16.363636363636363
2002-06-05;11.636363636363637
2002-07-05;17.90909090909091
2002-08-05;27.4
2002-09-05;13.818181818181818
2002-10-05;47.8
2002-11-05;112.27272727272727
2002-12-05;97.25
2003-01-05;39.30769230769231
2003-02-05;64.0
2003-03-05;73.84615384615384
2003-04-05;15.923076923076923
2003-05-05;14.23076923076923
2003-06-05;30.333333333333332
2003-08-05;23.153846153846153
2003-09-05;24.46153846153846
2003-10-05;25.46153846153846
2003-11-05;53.53846153846154
2003-12-05;36.46153846153846
2004-01-05;169.23076923076923
2004-02-05;157.15384615384616
2004-03-05;92.92307692307692
2004-04-05;58.333333333333336
2004-05-05;13.846153846153847
2004-06-05;18.46153846153846
2004-07-05;21.23076923076923
2004-08-05;10.384615384615385
2004-09-05;8.538461538461538
2004-10-05;76.38461538461539
2004-11-05;22.53846153846154
2004-12-05;11.153846153846153
2005-01-05;147.92307692307693
2005-02-05;36.76923076923077
2005-03-05;30.846153846153847
2005-04-05;61.53846153846154
2005-05-05;9.153846153846153
2005-06-05;5.538461538461538
2005-07-05;11.23076923076923
2005-08-05;23.692307692307693
2005-09-05;14.23076923076923
2005-10-05;91.61538461538461
2005-11-05;59.75
2005-12-05;24.25
2006-01-05;124.66666666666667
2006-02-05;44.583333333333336
2006-03-05;9.083333333333334
2006-04-05;14.833333333333334
2006-05-05;26.583333333333332
2006-06-05;31.333333333333332
2006-07-05;14.818181818181818
2006-08-05;6.083333333333333
2006-09-05;29.272727272727273
2006-10-05;44.0
2006-11-05;17.75
2006-12-05;20.363636363636363
2007-01-05;163.1818181818182
2007-02-05;58.0
2007-03-05;25.727272727272727
2007-04-05;6.333333333333333
2007-05-05;11.583333333333334
2007-06-05;9.181818181818182
2007-07-05;12.333333333333334
2007-08-05;27.666666666666668
2007-09-05;31.666666666666668
2007-10-05;48.0
2007-11-05;152.1818181818182
2007-12-05;186.08333333333334
2008-01-05;18.833333333333332
2008-02-05;66.54545454545455
2008-03-05;11.333333333333334
2008-04-05;11.166666666666666
2008-05-05;13.583333333333334
2008-06-05;17.416666666666668
2008-07-05;10.75
2008-08-05;18.416666666666668
2008-09-05;9.0
2008-10-05;35.75
2008-11-05;56.333333333333336
2008-12-05;18.833333333333332
2009-01-05;58.25
2009-02-05;26.166666666666668
2009-03-05;12.0
2009-04-05;12.666666666666666
2009-05-05;10.583333333333334
2009-06-05;10.916666666666666
2009-07-05;7.615384615384615
2009-08-05;22.692307692307693
2009-09-05;8.23076923076923
2009-10-05;64.9090909090909
2009-11-05;15.076923076923077
2009-12-05;52.8
2010-01-05;22.736842105263158
2010-02-05;11.0
2010-03-05;12.863636363636363
2010-04-05;10.434782608695652
2010-05-05;11.08695652173913
2010-06-05;12.125
2010-07-05;12.333333333333334
2010-08-05;6.5
2010-09-05;17.954545454545453
2010-10-05;47.608695652173914
2010-11-05;77.91304347826087
2010-12-05;22.82608695652174
2011-01-05;36.125
2011-02-05;75.83333333333333
2011-03-05;14.583333333333334
2011-04-05;22.166666666666668
2011-05-05;23.458333333333332
2011-06-05;5.333333333333333
2011-07-05;10.130434782608695
2011-08-05;10.608695652173912
2011-09-05;13.583333333333334
2011-10-05;36.166666666666664
2011-11-05;11.25
2011-12-05;78.625
2012-01-05;196.875
2012-02-05;8.291666666666666
2012-03-05;8.833333333333334
2012-04-05;4.208333333333333
2012-05-05;5.208333333333333
2012-06-05;7.333333333333333
2012-07-05;7.375
2012-08-05;3.875
2012-09-05;16.791666666666668
2012-10-05;54.083333333333336
2012-11-05;22.125
2012-12-05;12.666666666666666
2013-01-05;132.25
2013-02-05;66.875
2013-03-05;15.916666666666666
2013-04-05;7.333333333333333
2013-05-05;8.208333333333334
2013-06-05;10.041666666666666
2013-07-05;6.666666666666667
2013-08-05;16.208333333333332
2013-09-05;4.958333333333333
2013-10-05;19.333333333333332
2013-11-05;9.083333333333334
2013-12-05;132.29166666666666
2014-01-05;6.458333333333333
2014-02-05;8.166666666666666
2014-03-05;17.25
2014-04-05;10.375
2014-05-05;19.333333333333332
2014-06-05;8.916666666666666
2014-07-05;7.583333333333333
2014-08-05;4.708333333333333
2014-09-05;15.666666666666666
2014-10-05;6.375
2014-11-05;15.833333333333334
2014-12-05;53.21739130434783
2015-01-05;119.20833333333333
2015-02-05;9.291666666666666
2015-03-05;12.916666666666666
2015-04-05;4.958333333333333
2015-05-05;5.333333333333333
2015-06-05;5.375
2015-07-05;6.0
2015-08-05;8.041666666666666
2015-09-05;3.4583333333333335
2015-10-05;8.666666666666666
2015-11-05;47.21739130434783
2015-12-05;97.33333333333333
2016-01-05;8.875
2016-02-05;45.625
2016-03-05;6.041666666666667
2016-04-05;7.791666666666667
2016-05-05;10.291666666666666
2016-06-05;5.0
2016-07-05;5.833333333333333
2016-08-05;4.125
2016-09-05;21.25
2016-10-05;37.25
2016-11-05;6.458333333333333
2016-12-05;11.714285714285714
2017-01-05;89.125
2017-02-05;3.25
2017-03-05;5.083333333333333
2017-04-05;5.260869565217392
2017-05-05;8.0
2017-06-05;8.208333333333334
2017-07-05;5.208333333333333
2017-08-05;4.75
2017-09-05;12.75
2017-10-05;30.166666666666668
2017-11-05;9.166666666666666
2017-12-05;107.25
2018-01-05;7.708333333333333
2018-02-05;13.791666666666666
2018-03-05;7.791666666666667
2018-04-05;21.375
2018-05-05;3.75
2018-06-05;6.041666666666667
2018-07-05;5.583333333333333
2018-08-05;2.260869565217391
2018-09-05;6.5
2018-10-05;30.875
2018-11-05;7.125
2018-12-05;119.0
2019-01-05;87.0
2019-02-05;88.20833333333333
2019-03-05;7.458333333333333
2019-04-05;6.833333333333333
2019-05-05;2.9583333333333335
2019-06-05;5.25
2019-07-05;4.541666666666667
2019-08-05;8.142857142857142
2019-09-05;2.875
2019-10-05;9.916666666666666
2019-11-05;6.125
2019-12-05;6.958333333333333
2020-01-05;45.5
2020-02-05;27.5
2020-03-05;5.434782608695652
2020-04-05;2.130434782608696
2020-05-05;3.125
2020-06-05;4.0
2020-07-05;2.0
2020-08-05;4.75
2020-09-05;8.125
2020-10-05;4.375
2020-11-05;7.083333333333333
2020-12-05;3.5652173913043477
2021-01-05;41.0
2021-02-05;8.125
2021-03-05;11.708333333333334
2021-04-05;6.083333333333333
2021-05-05;8.166666666666666
2021-06-05;1.875
2021-07-05;4.375
2021-08-05;5.583333333333333
2021-09-05;5.666666666666667
2021-10-05;11.782608695652174
2021-11-05;6.521739130434782
2021-12-05;2.0952380952380953
2022-01-05;4.7272727272727275
2022-02-05;5.0
2022-03-05;4.304347826086956
2022-04-05;3.9583333333333335
2022-05-05;4.166666666666667
2022-06-05;2.0833333333333335
2022-07-05;3.5217391304347827
2022-08-05;2.5652173913043477
2022-09-05;6.956521739130435
2001-01-06;32.666666666666664
2001-02-06;56.083333333333336
2001-03-06;63.25
2001-04-06;91.81818181818181
2001-05-06;11.454545454545455
2001-06-06;16.272727272727273
2001-07-06;14.727272727272727
2001-08-06;33.5
2001-09-06;23.4
2001-10-06;22.545454545454547
2001-11-06;61.36363636363637
2001-12-06;203.36363636363637
2002-01-06;18.363636363636363
2002-02-06;16.545454545454547
2002-03-06;27.90909090909091
2002-04-06;13.363636363636363
2002-05-06;16.818181818181817
2002-06-06;13.818181818181818
2002-07-06;9.363636363636363
2002-08-06;17.363636363636363
2002-09-06;13.090909090909092
2002-10-06;66.4
2002-11-06;131.72727272727272
2002-12-06;27.416666666666668
2003-01-06;10.615384615384615
2003-02-06;104.6923076923077
2003-03-06;50.0
2003-04-06;37.84615384615385
2003-05-06;14.333333333333334
2003-06-06;34.38461538461539
2003-07-06;12.384615384615385
2003-08-06;18.0
2003-09-06;11.153846153846153
2003-10-06;17.307692307692307
2003-11-06;118.84615384615384
2003-12-06;29.5
2004-01-06;136.07692307692307
2004-02-06;154.3846153846154
2004-03-06;13.416666666666666
2004-04-06;71.0
2004-05-06;15.153846153846153
2004-06-06;8.615384615384615
2004-07-06;16.307692307692307
2004-08-06;26.153846153846153
2004-09-06;35.5
2004-10-06;88.38461538461539
2004-11-06;61.15384615384615
2004-12-06;53.53846153846154
2005-01-06;105.61538461538461
2005-02-06;17.23076923076923
2005-03-06;9.0
2005-04-06;16.076923076923077
2005-05-06;21.76923076923077
2005-06-06;12.461538461538462
2005-07-06;13.461538461538462
2005-08-06;13.615384615384615
2005-09-06;13.538461538461538
2005-10-06;86.15384615384616
2005-11-06;75.91666666666667
2005-12-06;50.416666666666664
2006-01-06;23.727272727272727
2006-02-06;85.08333333333333
2006-03-06;28.0
2006-04-06;17.333333333333332
2006-05-06;12.916666666666666
2006-06-06;20.416666666666668
2006-07-06;10.166666666666666
2006-08-06;4.75
2006-09-06;19.363636363636363
2006-10-06;45.0
2006-11-06;35.833333333333336
2006-12-06;13.090909090909092
2007-01-06;123.63636363636364
2007-02-06;66.81818181818181
2007-03-06;37.81818181818182
2007-04-06;6.25
2007-05-06;8.083333333333334
2007-06-06;13.454545454545455
2007-07-06;18.0
2007-08-06;10.75
2007-09-06;25.75
2007-10-06;45.75
2007-11-06;90.18181818181819
2007-12-06;123.08333333333333
2008-01-06;11.818181818181818
2008-02-06;83.08333333333333
2008-03-06;23.25
2008-04-06;20.166666666666668
2008-05-06;17.416666666666668
2008-06-06;13.166666666666666
2008-07-06;8.833333333333334
2008-08-06;13.916666666666666
2008-09-06;9.166666666666666
2008-10-06;57.666666666666664
2008-11-06;86.16666666666667
2008-12-06;27.727272727272727
2009-01-06;20.416666666666668
2009-02-06;19.666666666666668
2009-03-06;15.916666666666666
2009-04-06;28.25
2009-05-06;14.5
2009-06-06;7.5
2009-07-06;17.846153846153847
2009-08-06;11.615384615384615
2009-09-06;12.615384615384615
2009-10-06;56.0
2009-11-06;18.0
2009-12-06;20.133333333333333
2010-01-06;10.263157894736842
2010-02-06;14.272727272727273
2010-03-06;10.0
2010-04-06;23.608695652173914
2010-05-06;13.652173913043478
2010-06-06;6.958333333333333
2010-07-06;12.375
2010-08-06;12.285714285714286
2010-09-06;28.09090909090909
2010-10-06;56.78260869565217
2010-11-06;47.91304347826087
2010-12-06;16.652173913043477
2011-01-06;11.25
2011-02-06;80.70833333333333
2011-03-06;19.916666666666668
2011-04-06;15.75
2011-05-06;7.666666666666667
2011-06-06;11.25
2011-07-06;10.217391304347826
2011-08-06;5.208333333333333
2011-09-06;18.333333333333332
2011-10-06;52.708333333333336
2011-11-06;13.583333333333334
2011-12-06;27.625
2012-01-06;88.83333333333333
2012-02-06;27.5
2012-03-06;13.333333333333334
2012-04-06;3.1666666666666665
2012-05-06;5.291666666666667
2012-06-06;10.416666666666666
2012-07-06;7.416666666666667
2012-08-06;5.916666666666667
2012-09-06;19.083333333333332
2012-10-06;27.916666666666668
2012-11-06;15.208333333333334
2012-12-06;35.75
2013-01-06;103.29166666666667
2013-02-06;8.304347826086957
2013-03-06;15.708333333333334
2013-04-06;6.041666666666667
2013-05-06;14.916666666666666
2013-06-06;6.375
2013-07-06;4.541666666666667
2013-08-06;11.791666666666666
2013-09-06;7.125
2013-10-06;6.583333333333333
2013-11-06;44.666666666666664
2013-12-06;47.56521739130435
2014-01-06;9.291666666666666
2014-02-06;9.916666666666666
2014-03-06;41.25
2014-04-06;22.875
2014-05-06;18.541666666666668
2014-06-06;13.791666666666666
2014-07-06;4.041666666666667
2014-08-06;6.125
2014-09-06;7.791666666666667
2014-10-06;27.25
2014-11-06;26.083333333333332
2014-12-06;27.75
2015-01-06;95.0
2015-02-06;14.458333333333334
2015-03-06;47.666666666666664
2015-04-06;6.875
2015-05-06;11.25
2015-06-06;3.875
2015-07-06;13.458333333333334
2015-08-06;13.625
2015-09-06;3.5416666666666665
2015-10-06;6.75
2015-11-06;102.16666666666667
2015-12-06;58.166666666666664
2016-01-06;5.583333333333333
2016-02-06;31.041666666666668
2016-03-06;5.75
2016-04-06;12.125
2016-05-06;9.75
2016-06-06;16.91304347826087
2016-07-06;6.666666666666667
2016-08-06;4.208333333333333
2016-09-06;24.0
2016-10-06;42.5
2016-11-06;6.458333333333333
2016-12-06;38.86363636363637
2017-01-06;71.625
2017-02-06;8.333333333333334
2017-03-06;10.458333333333334
2017-04-06;8.208333333333334
2017-05-06;4.083333333333333
2017-06-06;6.833333333333333
2017-07-06;8.958333333333334
2017-08-06;2.0833333333333335
2017-09-06;9.043478260869565
2017-10-06;10.708333333333334
2017-11-06;13.125
2017-12-06;72.45833333333333
2018-01-06;5.458333333333333
2018-02-06;10.0
2018-03-06;8.833333333333334
2018-04-06;16.782608695652176
2018-05-06;2.5833333333333335
2018-06-06;7.958333333333333
2018-07-06;5.166666666666667
2018-08-06;5.217391304347826
2018-09-06;7.375
2018-10-06;21.083333333333332
2018-11-06;7.125
2018-12-06;66.16666666666667
2019-01-06;85.79166666666667
2019-02-06;55.541666666666664
2019-03-06;5.916666666666667
2019-04-06;4.0
2019-05-06;11.25
2019-06-06;6.333333333333333
2019-07-06;3.9583333333333335
2019-08-06;7.333333333333333
2019-09-06;3.6956521739130435
2019-10-06;8.217391304347826
2019-11-06;8.166666666666666
2019-12-06;14.208333333333334
2020-01-06;52.041666666666664
2020-02-06;31.125
2020-03-06;5.869565217391305
2020-04-06;2.6956521739130435
2020-05-06;4.565217391304348
2020-06-06;2.9166666666666665
2020-07-06;4.208333333333333
2020-08-06;3.9583333333333335
2020-09-06;1.875
2020-10-06;21.416666666666668
2020-11-06;6.375
2020-12-06;2.625
2021-01-06;11.208333333333334
2021-02-06;3.9166666666666665
2021-03-06;2.8333333333333335
2021-04-06;14.375
2021-05-06;9.958333333333334
2021-06-06;2.608695652173913
2021-07-06;4.541666666666667
2021-08-06;6.260869565217392
2021-09-06;4.5
2021-10-06;16.782608695652176
2021-11-06;4.695652173913044
2021-12-06;3.409090909090909
2022-01-06;9.347826086956522
2022-02-06;12.652173913043478
2022-03-06;1.7391304347826086
2022-04-06;4.333333333333333
2022-05-06;3.25
2022-06-06;7.958333333333333
2022-07-06;2.3043478260869565
2022-08-06;1.9130434782608696
2022-09-06;5.260869565217392
2001-01-07;34.75
2001-02-07;47.833333333333336
2001-03-07;57.583333333333336
2001-04-07;13.818181818181818
2001-05-07;17.90909090909091
2001-06-07;22.636363636363637
2001-07-07;14.181818181818182
2001-08-07;27.9
2001-09-07;20.7
2001-10-07;9.636363636363637
2001-11-07;114.27272727272727
2001-12-07;244.1818181818182
2002-01-07;66.0
2002-02-07;70.54545454545455
2002-03-07;41.0
2002-04-07;9.363636363636363
2002-05-07;10.545454545454545
2002-06-07;14.909090909090908
2002-07-07;13.727272727272727
2002-08-07;7.454545454545454
2002-09-07;34.27272727272727
2002-10-07;61.6
2002-11-07;40.0
2002-12-07;89.25
2003-01-07;42.84615384615385
2003-02-07;87.15384615384616
2003-03-07;87.0
2003-04-07;56.76923076923077
2003-05-07;29.0
2003-06-07;19.53846153846154
2003-07-07;25.5
2003-08-07;18.46153846153846
2003-09-07;8.384615384615385
2003-10-07;65.46153846153847
2003-11-07;172.0
2003-12-07;36.0
2004-01-07;132.30769230769232
2004-02-07;128.84615384615384
2004-03-07;18.923076923076923
2004-04-07;37.53846153846154
2004-05-07;16.846153846153847
2004-06-07;18.153846153846153
2004-07-07;10.923076923076923
2004-08-07;12.23076923076923
2004-09-07;14.083333333333334
2004-10-07;82.6923076923077
2004-11-07;52.76923076923077
2004-12-07;91.61538461538461
2005-01-07;164.66666666666666
2005-02-07;30.0
2005-03-07;20.0
2005-04-07;24.0
2005-05-07;13.153846153846153
2005-06-07;10.538461538461538
2005-07-07;10.615384615384615
2005-08-07;32.75
2005-09-07;13.153846153846153
2005-10-07;73.15384615384616
2005-11-07;164.08333333333334
2005-12-07;152.33333333333334
2006-01-07;21.636363636363637
2006-02-07;164.25
2006-03-07;38.333333333333336
2006-04-07;15.416666666666666
2006-05-07;11.083333333333334
2006-06-07;24.166666666666668
2006-07-07;12.75
2006-08-07;7.666666666666667
2006-09-07;28.545454545454547
2006-10-07;45.416666666666664
2006-11-07;32.583333333333336
2006-12-07;23.181818181818183
2007-01-07;61.54545454545455
2007-02-07;29.363636363636363
2007-03-07;13.181818181818182
2007-04-07;6.583333333333333
2007-05-07;40.666666666666664
2007-06-07;24.272727272727273
2007-07-07;9.166666666666666
2007-08-07;9.083333333333334
2007-09-07;13.25
2007-10-07;24.25
2007-11-07;111.0909090909091
2007-12-07;136.16666666666666
2008-01-07;27.727272727272727
2008-02-07;64.66666666666667
2008-03-07;46.083333333333336
2008-04-07;11.583333333333334
2008-05-07;10.666666666666666
2008-06-07;7.666666666666667
2008-07-07;17.583333333333332
2008-08-07;8.833333333333334
2008-09-07;11.083333333333334
2008-10-07;75.66666666666667
2008-11-07;55.666666666666664
2008-12-07;27.636363636363637
2009-01-07;23.75
2009-02-07;14.583333333333334
2009-03-07;15.166666666666666
2009-04-07;10.083333333333334
2009-05-07;24.416666666666668
2009-06-07;7.25
2009-07-07;11.615384615384615
2009-08-07;9.583333333333334
2009-09-07;12.923076923076923
2009-10-07;31.692307692307693
2009-11-07;10.923076923076923
2009-12-07;24.6
2010-01-07;11.210526315789474
2010-02-07;40.86363636363637
2010-03-07;10.090909090909092
2010-04-07;9.956521739130435
2010-05-07;14.590909090909092
2010-06-07;9.541666666666666
2010-07-07;12.083333333333334
2010-08-07;10.590909090909092
2010-09-07;8.0
2010-10-07;17.47826086956522
2010-11-07;17.217391304347824
2010-12-07;17.0
2011-01-07;14.0
2011-02-07;104.83333333333333
2011-03-07;17.666666666666668
2011-04-07;35.69565217391305
2011-05-07;6.333333333333333
2011-06-07;11.166666666666666
2011-07-07;10.08695652173913
2011-08-07;4.208333333333333
2011-09-07;36.333333333333336
2011-10-07;14.958333333333334
2011-11-07;75.54166666666667
2011-12-07;103.95833333333333
2012-01-07;73.54166666666667
2012-02-07;14.125
2012-03-07;19.416666666666668
2012-04-07;4.083333333333333
2012-05-07;16.125
2012-06-07;7.25
2012-07-07;7.416666666666667
2012-08-07;5.375
2012-09-07;23.083333333333332
2012-10-07;26.291666666666668
2012-11-07;13.708333333333334
2012-12-07;33.25
2013-01-07;50.041666666666664
2013-02-07;14.416666666666666
2013-03-07;9.958333333333334
2013-04-07;7.0
2013-05-07;11.916666666666666
2013-06-07;6.5
2013-07-07;4.541666666666667
2013-08-07;4.666666666666667
2013-09-07;4.791666666666667
2013-10-07;31.5
2013-11-07;16.416666666666668
2013-12-07;72.16666666666667
2014-01-07;23.791666666666668
2014-02-07;9.791666666666666
